party_id,full_name,date_of_birth,national_id,email,phone,address,marketing_consent,kyc_status,risk_rating
PTY-00000050,Michael Wilson,1954-06-29,FI-900000050,michael.wilson50@example.com,+358-491424737,"168 Church Lane, Kuopio",True,VERIFIED,LOW
PTY-00000051,Sophia Lewis,1991-04-20,FI-900000051,sophia.lewis51@example.com,+358-498429450,"22 Kings Way, Vantaa",True,EXPIRED,LOW
PTY-00000052,Elizabeth Davis,1988-08-28,FI-900000052,elizabeth.davis52@example.com,+358-429777514,"7 Bankside Avenue, Turku",False,VERIFIED,MEDIUM
PTY-00000053,Joseph Wilson,1954-11-17,FI-900000053,joseph.wilson53@example.com,+358-436096655,"184 Mill Road, Kuopio",True,VERIFIED,LOW
PTY-00000054,Ethan Harris,1996-12-17,FI-900000054,ethan.harris54@example.com,+358-467062156,"57 Harbor Road, Kuopio",True,VERIFIED,MEDIUM
PTY-00000055,Joseph Jones,1964-11-02,FI-900000055,joseph.jones55@example.com,+358-499600766,"136 Station Road, Vantaa",False,PENDING,LOW
PTY-00000056,Liam Lewis,1961-03-28,FI-900000056,liam.lewis56@example.com,+358-467276174,"141 Park Avenue, Tampere",False,VERIFIED,LOW
PTY-00000057,Linda Clark,1981-08-24,FI-900000057,linda.clark57@example.com,+358-479967676,"125 Elm Street, Oulu",True,VERIFIED,LOW
PTY-00000058,David Hernandez,1958-01-24,FI-900000058,david.hernandez58@example.com,+358-420814950,"36 Harbor Road, Turku",True,VERIFIED,LOW
PTY-00000059,Susan Wilson,1976-11-02,FI-900000059,susan.wilson59@example.com,+358-482828034,"120 Mill Road, Helsinki",True,VERIFIED,MEDIUM
PTY-00000060,Charles Thompson,2004-10-08,FI-900000060,charles.thompson60@example.com,+358-487267850,"98 Park Avenue, Helsinki",False,VERIFIED,LOW
PTY-00000061,Ethan Clark,1968-12-06,FI-900000061,ethan.clark61@example.com,+358-482238741,"192 Station Road, Turku",True,VERIFIED,LOW
PTY-00000062,Richard Hernandez,1970-04-02,FI-900000062,richard.hernandez62@example.com,+358-432151928,"120 Harbor Road, Helsinki",False,VERIFIED,LOW
PTY-00000063,John Lee,1968-01-27,FI-900000063,john.lee63@example.com,+358-428213276,"119 Harbor Road, Helsinki",True,VERIFIED,LOW
PTY-00000064,David Harris,1972-07-05,FI-900000064,david.harris64@example.com,+358-447346970,"193 Mill Road, Oulu",False,VERIFIED,MEDIUM
PTY-00000065,Mary Lopez,1986-05-29,FI-900000065,mary.lopez65@example.com,+358-497260863,"18 Bankside Avenue, Helsinki",False,VERIFIED,LOW
PTY-00000066,Robert Davis,1995-03-14,FI-900000066,robert.davis66@example.com,+358-473560289,"172 Market Street, Turku",True,VERIFIED,LOW
PTY-00000067,Karen Martin,1996-03-31,FI-900000067,karen.martin67@example.com,+358-431980274,"80 Market Street, Helsinki",False,VERIFIED,MEDIUM
PTY-00000068,Richard Gonzalez,1988-09-24,FI-900000068,richard.gonzalez68@example.com,+358-420200074,"152 Elm Street, Espoo",False,VERIFIED,LOW
PTY-00000069,Sophia Brown,1955-10-02,FI-900000069,sophia.brown69@example.com,+358-415512205,"89 Station Road, Lahti",False,VERIFIED,LOW
PTY-00000070,James Ramirez,1968-11-02,FI-900000070,james.ramirez70@example.com,+358-475793759,"28 Mill Road, Vantaa",False,PENDING,MEDIUM
PTY-00000071,Susan Garcia,1959-09-19,FI-900000071,susan.garcia71@example.com,+358-497302916,"70 Victoria Street, Kuopio",True,PENDING,LOW
PTY-00000072,David Ramirez,1984-07-01,FI-900000072,david.ramirez72@example.com,+358-421631697,"72 Park Avenue, Turku",False,VERIFIED,LOW
PTY-00000073,David Smith,1962-03-06,FI-900000073,david.smith73@example.com,+358-453622663,"47 Park Avenue, Turku",True,VERIFIED,LOW
PTY-00000074,Karen Thompson,1981-09-27,FI-900000074,karen.thompson74@example.com,+358-484597009,"3 Station Road, Turku",True,VERIFIED,LOW
PTY-00000075,Ava Davis,1963-10-24,FI-900000075,ava.davis75@example.com,+358-496691619,"183 Park Avenue, Kuopio",False,VERIFIED,LOW
PTY-00000076,Noah Davis,1979-01-20,FI-900000076,noah.davis76@example.com,+358-499115205,"149 Church Lane, Kuopio",True,VERIFIED,HIGH
PTY-00000077,Sarah Hernandez,1974-12-17,FI-900000077,sarah.hernandez77@example.com,+358-470900658,"70 Kings Way, Oulu",True,VERIFIED,LOW
PTY-00000078,Liam Moore,1989-11-30,FI-900000078,liam.moore78@example.com,+358-435708194,"56 Park Avenue, Oulu",False,EXPIRED,LOW
PTY-00000079,Elizabeth Brown,1989-02-09,FI-900000079,elizabeth.brown79@example.com,+358-449761527,"59 Church Lane, Tampere",True,VERIFIED,LOW
PTY-00000080,Mary Johnson,1956-11-17,FI-900000080,mary.johnson80@example.com,+358-449209916,"179 Harbor Road, Kuopio",True,VERIFIED,LOW
PTY-00000081,Jessica Anderson,1975-12-16,FI-900000081,jessica.anderson81@example.com,+358-434744872,"14 Kings Way, Kuopio",True,VERIFIED,LOW
PTY-00000082,Charles Lee,2001-09-18,FI-900000082,charles.lee82@example.com,+358-430364454,"39 Victoria Street, Oulu",True,VERIFIED,LOW
PTY-00000083,Susan Martin,1953-01-16,FI-900000083,susan.martin83@example.com,+358-493002706,"58 Station Road, Lahti",True,VERIFIED,MEDIUM
PTY-00000084,Susan Martinez,1955-07-06,FI-900000084,susan.martinez84@example.com,+358-493352876,"16 Victoria Street, Espoo",False,VERIFIED,LOW
PTY-00000085,Olivia Williams,1992-06-07,FI-900000085,olivia.williams85@example.com,+358-442194159,"45 Station Road, Espoo",True,VERIFIED,LOW
PTY-00000086,Jessica Martinez,2003-08-06,FI-900000086,jessica.martinez86@example.com,+358-441068214,"74 Kings Way, Kuopio",True,VERIFIED,LOW
PTY-00000087,Sophia Lee,1953-08-11,FI-900000087,sophia.lee87@example.com,+358-498742485,"51 Mill Road, Espoo",True,VERIFIED,MEDIUM
PTY-00000088,Mia Jones,2000-02-13,FI-900000088,mia.jones88@example.com,+358-418004482,"43 Kings Way, Oulu",True,VERIFIED,LOW
PTY-00000089,Richard Rodriguez,1961-08-16,FI-900000089,richard.rodriguez89@example.com,+358-482475098,"127 Park Avenue, Espoo",True,PENDING,MEDIUM
PTY-00000090,Karen Rodriguez,2004-03-15,FI-900000090,karen.rodriguez90@example.com,+358-422257687,"59 Victoria Street, Helsinki",False,VERIFIED,LOW
PTY-00000091,Mary Harris,1990-10-22,FI-900000091,mary.harris91@example.com,+358-473149551,"133 Park Avenue, Oulu",True,VERIFIED,LOW
PTY-00000092,Jessica Williams,1964-05-10,FI-900000092,jessica.williams92@example.com,+358-456702542,"105 Church Lane, Vantaa",False,PENDING,LOW
PTY-00000093,Noah Thomas,1980-08-31,FI-900000093,noah.thomas93@example.com,+358-498930456,"103 Station Road, Helsinki",True,VERIFIED,LOW
PTY-00000094,Ava Gonzalez,1960-05-10,FI-900000094,ava.gonzalez94@example.com,+358-410154493,"169 Station Road, Kuopio",True,VERIFIED,LOW
PTY-00000095,Ava Thomas,1966-11-13,FI-900000095,ava.thomas95@example.com,+358-416927215,"53 Kings Way, Tampere",False,VERIFIED,LOW
PTY-00000096,Patricia Smith,1951-11-25,FI-900000096,patricia.smith96@example.com,+358-442117961,"182 Harbor Road, Oulu",True,VERIFIED,LOW
PTY-00000097,Mia Robinson,1996-05-06,FI-900000097,mia.robinson97@example.com,+358-471934487,"31 Harbor Road, Kuopio",False,VERIFIED,MEDIUM
PTY-00000098,Susan Clark,1963-03-28,FI-900000098,susan.clark98@example.com,+358-473380266,"63 Park Avenue, Tampere",True,PENDING,LOW
PTY-00000099,Ethan Jones,2000-04-05,FI-900000099,ethan.jones99@example.com,+358-447077298,"198 Mill Road, Vantaa",False,VERIFIED,MEDIUM
PTY-00000100,Elizabeth White,1979-09-27,FI-900000100,elizabeth.white100@example.com,+358-488777447,"149 Park Avenue, Tampere",True,VERIFIED,LOW
